pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template,source_page,series_key,parser_type,dimension_source,esr_source,source_brand,total_volume_cm3,capacitor_technology,loss_model_type,capacitor_type,application_category,package_shape,mounting_style,pmax_w,rth_hotspot_to_ambient_c_per_w,self_heating_limit_c,operating_temperature_min_c,capacitance_tolerance_percent,reference_standard
al-all-e.pdf,LXQ,snap_in,450,390,35,45,1.77,120,105,0.2,0.2,tan_delta,0.680149329453,1.755,ELXQ451VSN391MA45S,238,5000,105,390 35 x 45 0.20 1.77 ELXQ451VSN391MA45S,parsed,false,314,LXQ_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,43.2950737573,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.13083983424,18.7719411648,40,-40,20,IEC 60384-4
al-all-e.pdf,LXQ,snap_in,400,390,35,35,1.67,120,105,0.15,0.15,tan_delta,0.510111997089,1.56,ELXQ401VSN391MA35S,239,5000,105,390 35 x 35 0.15 1.67 ELXQ401VSN391MA35S,parsed,false,314,LXQ_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,33.6739462557,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.42265134868,28.1165164164,40,-40,20,IEC 60384-4
al-all-e.pdf,LXQ,snap_in,450,470,35,50,1.98,120,105,0.2,0.2,tan_delta,0.564379230822,2.115,ELXQ451VSN471MA50S,240,5000,105,470 35 x 50 0.20 1.98 ELXQ451VSN471MA50S,parsed,false,314,LXQ_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,48.1056375081,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.21259233652,18.0783415634,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,6800,22,25,1.3,120,105,0.6,0.6,tan_delta,0.11702569345,0.68,ELXG100VSN682MP25S,1,5000,105,"6,800 22 x 25 0.60 1.30 ELXG100VSN682MP25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,9.50331777711,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.19777342193,202.251645391,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,35,5600,25.4,35,1.98,120,105,0.25,0.25,tan_delta,0.0592094282336,1.96,ELXG350VSN562MQ35S,2,5000,105,"5,600 25.4 x 35 0.25 1.98 ELXG350VSN562MQ35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.7347617684,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.232124642447,172.3212132,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,10000,22,30,1.65,120,105,0.6,0.6,tan_delta,0.0795774715459,1,ELXG100VSN103MP30S,3,5000,105,"10,000 22 x 30 0.60 1.65 ELXG100VSN103MP30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,11.4039813325,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.216649666284,184.629871285,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,35,5600,30,30,1.98,120,105,0.25,0.25,tan_delta,0.0592094282336,1.96,ELXG350VSN562MR30S,4,5000,105,"5,600 30 x 30 0.25 1.98 ELXG350VSN562MR30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,21.2057504117,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.232124642447,172.3212132,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,10000,25.4,25,1.64,120,105,0.6,0.6,tan_delta,0.0795774715459,1,ELXG100VSN103MQ25S,5,5000,105,"10,000 25.4 x 25 0.60 1.64 ELXG100VSN103MQ25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,12.6676869774,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.21403156747,186.888319666,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,35,5600,35,25,2.03,120,105,0.25,0.25,tan_delta,0.0592094282336,1.96,ELXG350VSN562MA25S,6,5000,105,"5,600 35 x 25 0.25 2.03 ELXG350VSN562MA25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.052818754,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.243996132808,163.937024492,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,12000,22,35,1.85,120,105,0.6,0.6,tan_delta,0.0663145596216,1.2,ELXG100VSN123MP35S,7,5000,105,"12,000 22 x 35 0.60 1.85 ELXG100VSN123MP35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,13.304644888,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.226961580305,176.241282539,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,35,6800,22,50,2.26,120,105,0.25,0.25,tan_delta,0.0487607056041,2.38,ELXG350VSN682MP50S,8,5000,105,"6,800 22 x 50 0.25 2.26 ELXG350VSN682MP50S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,19.0066355542,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.249050179944,160.610203169,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,12000,25.4,30,1.85,120,105,0.6,0.6,tan_delta,0.0663145596216,1.2,ELXG100VSN123MQ30S,9,5000,105,"12,000 25.4 x 30 0.60 1.85 ELXG100VSN123MQ30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,15.2012243729,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.226961580305,176.241282539,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,35,6800,25.4,40,2.24,120,105,0.25,0.25,tan_delta,0.0487607056041,2.38,ELXG350VSN682MQ40S,10,5000,105,"6,800 25.4 x 40 0.25 2.24 ELXG350VSN682MQ40S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,20.2682991639,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.244661716439,163.491046258,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,12000,30,25,1.89,120,105,0.6,0.6,tan_delta,0.0663145596216,1.2,ELXG100VSN123MR25S,11,5000,105,"12,000 30 x 25 0.60 1.89 ELXG100VSN123MR25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.6714586764,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.236882238424,168.860275325,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,35,8200,25.4,50,2.57,120,105,0.25,0.25,tan_delta,0.0404357070864,2.87,ELXG350VSN822MQ50S,12,5000,105,"8,200 25.4 x 50 0.25 2.57 ELXG350VSN822MQ50S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,25.3353739549,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.267073801735,149.771335639,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,15000,22,40,2.12,120,105,0.6,0.6,tan_delta,0.0530516476973,1.5,ELXG100VSN153MP40S,13,5000,105,"15,000 22 x 40 0.60 2.12 ELXG100VSN153MP40S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,15.2053084434,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.238435325411,167.76037666,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,35,8200,30,35,2.5,120,105,0.25,0.25,tan_delta,0.0404357070864,2.87,ELXG350VSN822MR35S,14,5000,105,"8,200 30 x 35 0.25 2.50 ELXG350VSN822MR35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.740042147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.25272316929,158.275951162,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,15000,25.4,35,2.16,120,105,0.6,0.6,tan_delta,0.0530516476973,1.5,ELXG100VSN153MQ35S,15,5000,105,"15,000 25.4 x 35 0.60 2.16 ELXG100VSN153MQ35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.7347617684,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.247517767497,161.60456037,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,35,8200,35,30,2.55,120,105,0.25,0.25,tan_delta,0.0404357070864,2.87,ELXG350VSN822MA30S,16,5000,105,"8,200 35 x 30 0.25 2.55 ELXG350VSN822MA30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,28.8633825049,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.262933185329,152.129903078,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,18000,22,50,2.45,120,105,0.6,0.6,tan_delta,0.0442097064144,1.8,ELXG100VSN183MP50S,17,5000,105,"18,000 22 x 50 0.60 2.45 ELXG100VSN183MP50S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,19.0066355542,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.265368762753,150.733641688,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,35,10000,30,40,2.86,120,105,0.25,0.25,tan_delta,0.0331572798108,3.5,ELXG350VSN103MR40S,18,5000,105,"10,000 30 x 40 0.25 2.86 ELXG350VSN103MR40S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,28.2743338823,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.271213285941,147.485400139,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,18000,25.4,40,2.43,120,105,0.6,0.6,tan_delta,0.0442097064144,1.8,ELXG100VSN183MQ40S,19,5000,105,"18,000 25.4 x 40 0.60 2.43 ELXG100VSN183MQ40S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,20.2682991639,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.261053895406,153.225064647,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,35,10000,35,35,2.88,120,105,0.25,0.25,tan_delta,0.0331572798108,3.5,ELXG350VSN103MA35S,20,5000,105,"10,000 35 x 35 0.25 2.88 ELXG350VSN103MA35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,33.6739462557,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.275019741663,145.444104333,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,18000,30,30,2.37,120,105,0.6,0.6,tan_delta,0.0442097064144,1.8,ELXG100VSN183MR30S,21,5000,105,"18,000 30 x 30 0.60 2.37 ELXG100VSN183MR30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,21.2057504117,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.248321499959,161.081501226,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,35,12000,30,50,3.32,120,105,0.25,0.25,tan_delta,0.027631066509,4.2,ELXG350VSN123MR50S,22,5000,105,"12,000 30 x 50 0.25 3.32 ELXG350VSN123MR50S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,35.3429173529,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.304560667489,131.336722926,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,18000,35,25,2.42,120,105,0.6,0.6,tan_delta,0.0442097064144,1.8,ELXG100VSN183MA25S,23,5000,105,"18,000 35 x 25 0.60 2.42 ELXG100VSN183MA25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.052818754,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.258909724645,154.494003865,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,35,12000,35,40,3.3,120,105,0.25,0.25,tan_delta,0.027631066509,4.2,ELXG350VSN123MA40S,24,5000,105,"12,000 35 x 40 0.25 3.30 ELXG350VSN123MA40S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,38.4845100065,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.300902314283,132.933507325,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,22000,30,35,2.73,120,105,0.6,0.6,tan_delta,0.0361715779754,2.2,ELXG100VSN223MR35S,25,5000,105,"22,000 30 x 35 0.60 2.73 ELXG100VSN223MR35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.740042147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.269583153493,148.377224176,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,35,18000,35,50,4.29,120,105,0.25,0.25,tan_delta,0.018420711006,6.3,ELXG350VSN183MA50S,26,5000,105,"18,000 35 x 50 0.25 4.29 ELXG350VSN183MA50S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,48.1056375081,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.339016607426,117.988320111,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,22000,35,30,2.79,120,105,0.6,0.6,tan_delta,0.0361715779754,2.2,ELXG100VSN223MA30S,27,5000,105,"22,000 35 x 30 0.60 2.79 ELXG100VSN223MA30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,28.8633825049,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.281563180119,142.064029761,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,50,1500,22,25,1.02,120,105,0.2,0.2,tan_delta,0.176838825658,0.75,ELXG500VSN152MP25S,28,5000,105,"1,500 22 x 25 0.20 1.02 ELXG500VSN152MP25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,9.50331777711,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.183983114214,217.411256304,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,27000,25.4,50,3.11,120,105,0.6,0.6,tan_delta,0.0294731376096,2.7,ELXG100VSN273MQ50S,29,5000,105,"27,000 25.4 x 50 0.60 3.11 ELXG100VSN273MQ50S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,25.3353739549,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.285067134274,140.317824087,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,50,1800,22,30,1.17,120,105,0.2,0.2,tan_delta,0.147365688048,0.9,ELXG500VSN182MP30S,30,5000,105,"1,800 22 x 30 0.20 1.17 ELXG500VSN182MP30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,11.4039813325,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.201728890369,198.285926854,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,27000,30,40,3.13,120,105,0.6,0.6,tan_delta,0.0294731376096,2.7,ELXG100VSN273MR40S,31,5000,105,"27,000 30 x 40 0.60 3.13 ELXG100VSN273MR40S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,28.2743338823,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.288745381848,138.530354127,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,50,1800,25.4,25,1.17,120,105,0.2,0.2,tan_delta,0.147365688048,0.9,ELXG500VSN182MQ25S,32,5000,105,"1,800 25.4 x 25 0.20 1.17 ELXG500VSN182MQ25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,12.6676869774,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.201728890369,198.285926854,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,33000,35,35,3.49,120,105,0.6,0.6,tan_delta,0.024114385317,3.3,ELXG100VSN333MA35S,33,5000,105,"33,000 35 x 35 0.60 3.49 ELXG100VSN333MA35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,33.6739462557,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.293715624599,136.186149629,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,50,2200,22,35,1.33,120,105,0.2,0.2,tan_delta,0.120571926585,1.1,ELXG500VSN222MP35S,34,5000,105,"2,200 22 x 35 0.20 1.33 ELXG500VSN222MP35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,13.304644888,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.213279680936,187.54716729,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,39000,30,50,3.99,120,105,0.6,0.6,tan_delta,0.0204044798836,3.9,ELXG100VSN393MR50S,35,5000,105,"39,000 30 x 50 0.60 3.99 ELXG100VSN393MR50S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,35.3429173529,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.324841360195,123.137029029,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,50,2700,22,40,1.51,120,105,0.2,0.2,tan_delta,0.098243792032,1.35,ELXG500VSN272MP40S,36,5000,105,"2,700 22 x 40 0.20 1.51 ELXG500VSN272MP40S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,15.2053084434,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.224005670212,178.566908427,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,39000,35,40,3.96,120,105,0.6,0.6,tan_delta,0.0204044798836,3.9,ELXG100VSN393MA40S,37,5000,105,"39,000 35 x 40 0.60 3.96 ELXG100VSN393MA40S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,38.4845100065,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.319974891742,125.009808683,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,50,2700,25.4,30,1.47,120,105,0.2,0.2,tan_delta,0.098243792032,1.35,ELXG500VSN272MQ30S,38,5000,105,"2,700 25.4 x 30 0.20 1.47 ELXG500VSN272MQ30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,15.2012243729,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.212295010202,188.41705211,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,10,47000,35,50,4.62,120,105,0.6,0.6,tan_delta,0.0169313769247,4.7,ELXG100VSN473MA50S,39,5000,105,"47,000 35 x 50 0.60 4.62 ELXG100VSN473MA50S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,48.1056375081,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.361390081631,110.683723857,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,50,2700,30,25,1.5,120,105,0.2,0.2,tan_delta,0.098243792032,1.35,ELXG500VSN272MR25S,40,5000,105,"2,700 30 x 25 0.20 1.50 ELXG500VSN272MR25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.6714586764,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.221048532072,180.955736847,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,5600,22,25,1.44,120,105,0.45,0.45,tan_delta,0.10657697082,0.896,ELXG160VSN562MP25S,41,5000,105,"5,600 22 x 25 0.45 1.44 ELXG160VSN562MP25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,9.50331777711,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.220998006693,180.997107614,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,50,3300,25.4,35,1.7,120,105,0.2,0.2,tan_delta,0.0803812843898,1.65,ELXG500VSN332MQ35S,42,5000,105,"3,300 25.4 x 35 0.20 1.70 ELXG500VSN332MQ35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.7347617684,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.232301911887,172.189714993,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,6800,22,30,1.66,120,105,0.45,0.45,tan_delta,0.0877692700874,1.088,ELXG160VSN682MP30S,43,5000,105,"6,800 22 x 30 0.45 1.66 ELXG160VSN682MP30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,11.4039813325,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.241857000653,165.386984425,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,50,3300,30,30,1.7,120,105,0.2,0.2,tan_delta,0.0803812843898,1.65,ELXG500VSN332MR30S,44,5000,105,"3,300 30 x 30 0.20 1.70 ELXG500VSN332MR30S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,21.2057504117,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.232301911887,172.189714993,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,6800,25.4,25,1.66,120,105,0.45,0.45,tan_delta,0.0877692700874,1.088,ELXG160VSN682MQ25S,45,5000,105,"6,800 25.4 x 25 0.45 1.66 ELXG160VSN682MQ25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,12.6676869774,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.241857000653,165.386984425,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,50,3300,35,25,1.74,120,105,0.2,0.2,tan_delta,0.0803812843898,1.65,ELXG500VSN332MA25S,46,5000,105,"3,300 35 x 25 0.20 1.74 ELXG500VSN332MA25S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.052818754,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.243362376619,164.363943826,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,8200,22,35,1.87,120,105,0.45,0.45,tan_delta,0.0727842727554,1.312,ELXG160VSN822MP35S,47,5000,105,"8,200 22 x 35 0.45 1.87 ELXG160VSN822MP35S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,13.304644888,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.254519323398,157.158990783,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,50,3900,22,50,1.91,120,105,0.2,0.2,tan_delta,0.0680149329453,1.95,ELXG500VSN392MP50S,48,5000,105,"3,900 22 x 50 0.20 1.91 ELXG500VSN392MP50S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,19.0066355542,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.248125276878,161.20888812,40,-40,20,IEC 60384-4
al-all-e.pdf,LXG,snap_in,16,10000,22,40,2.12,120,105,0.45,0.45,tan_delta,0.0596831036595,1.6,ELXG160VSN103MP40S,49,5000,105,"10,000 22 x 40 0.45 2.12 ELXG160VSN103MP40S",parsed,false,316,LXG_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,15.2053084434,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.268239741087,149.120334809,40,-40,20,IEC 60384-4
