pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template
177562753533.pdf,MEA,screw_terminal,450,270,35,53,1.3,120,85,0.15,736,mohm,0.736,1.05,MEA271M2W-AA053,474,2000,85,270 35  x 53   1.3 0.15 736 1.05 MEA271M2W-AA053,parsed,false
177562753533.pdf,MEA,screw_terminal,450,330,35,60,1.7,120,85,0.15,602,mohm,0.602,1.16,MEA331M2W-AA060,475,2000,85,330 35  x 60   1.7 0.15 602 1.16 MEA331M2W-AA060,parsed,false
177562753533.pdf,MEA,screw_terminal,450,330,35,65,1.8,120,85,0.15,602,mohm,0.602,1.16,MEA331M2W-AA065,476,2000,85,330 35  x 65   1.8 0.15 602 1.16 MEA331M2W-AA065,parsed,false
177562753533.pdf,MEA,screw_terminal,450,390,35,70,1.9,120,85,0.15,510,mohm,0.51,1.26,MEA391M2W-AA070,477,2000,85,390 35  x 70   1.9 0.15 510 1.26 MEA391M2W-AA070,parsed,false
177562753533.pdf,MEA,screw_terminal,450,390,35,83,2,120,85,0.15,510,mohm,0.51,1.26,MEA391M2W-AA083,478,2000,85,390 35  x 83   2.0 0.15 510 1.26 MEA391M2W-AA083,parsed,false
177562753533.pdf,MEA,screw_terminal,450,470,35,80,2.1,120,85,0.15,423,mohm,0.423,1.38,MEA471M2W-AA080,479,2000,85,470 35  x 80   2.1 0.15 423 1.38 MEA471M2W-AA080,parsed,false
177562753533.pdf,MEA,screw_terminal,450,470,35,83,2.1,120,85,0.15,423,mohm,0.423,1.38,MEA471M2W-AA083,480,2000,85,470 35  x 83   2.1 0.15 423 1.38 MEA471M2W-AA083,parsed,false
177562753533.pdf,MEA,screw_terminal,450,560,35,90,2.4,120,85,0.15,355,mohm,0.355,1.51,MEA561M2W-AA090,481,2000,85,560 35  x 90   2.4 0.15 355 1.51 MEA561M2W-AA090,parsed,false
177562753533.pdf,MEA,screw_terminal,450,560,35,100,2.5,120,85,0.15,355,mohm,0.355,1.51,MEA561M2W-AA100,482,2000,85,560 35  x 100   2.5 0.15 355 1.51 MEA561M2W-AA100,parsed,false
177562753533.pdf,MEA,screw_terminal,450,680,35,100,2.8,120,85,0.15,293,mohm,0.293,1.66,MEA681M2W-AA100,483,2000,85,680 35  x 100   2.8 0.15 293 1.66 MEA681M2W-AA100,parsed,false
177562753533.pdf,MEA,screw_terminal,450,820,35,121,3.2,120,85,0.15,243,mohm,0.243,1.82,MEA821M2W-AA121,484,2000,85,820 35  x 121   3.2 0.15 243 1.82 MEA821M2W-AA121,parsed,false
177562753533.pdf,MEA,screw_terminal,450,820,51,75,3.2,120,85,0.15,243,mohm,0.243,1.82,MEA821M2W--B075,485,2000,85,820 51  x 75   3.2 0.15 243 1.82 MEA821M2W--B075,parsed,false
177562753533.pdf,MEA,screw_terminal,450,1000,51,75,3.5,120,85,0.15,199,mohm,0.199,2.01,MEA102M2W--B075,486,2000,85,"1,000 51  x 75   3.5 0.15 199 2.01 MEA102M2W--B075",parsed,false
177562753533.pdf,MEA,screw_terminal,450,1200,51,96,4.2,120,85,0.15,166,mohm,0.166,2.2,MEA122M2W--B096,487,2000,85,"1,200 51  x 96   4.2 0.15 166 2.20 MEA122M2W--B096",parsed,false
177562753533.pdf,MEA,screw_terminal,450,1500,51,115,5,120,85,0.15,133,mohm,0.133,2.46,MEA152M2W--B115,488,2000,85,"1,500 51  x 115   5.0 0.15 133 2.46 MEA152M2W--B115",parsed,false
177562753533.pdf,MEA,screw_terminal,450,1800,51,130,5.8,120,85,0.15,111,mohm,0.111,2.7,MEA182M2W--B130,489,2000,85,"1,800 51  x 130   5.8 0.15 111 2.70 MEA182M2W--B130",parsed,false
177562753533.pdf,MEA,screw_terminal,450,2200,63.5,96,6.3,120,85,0.15,90.4,mohm,0.0904,2.98,MEA222M2W--C096,490,2000,85,"2,200 63.5  x 96   6.3 0.15 90.4 2.98 MEA222M2W--C096",parsed,false
177562753533.pdf,MEA,screw_terminal,450,2700,63.5,115,7.5,120,85,0.15,73.7,mohm,0.0737,3.31,MEA272M2W--C115,491,2000,85,"2,700 63.5  x 115   7.5 0.15 73.7 3.31 MEA272M2W--C115",parsed,false
177562753533.pdf,MEA,screw_terminal,450,3300,63.5,130,8.6,120,85,0.15,60.3,mohm,0.0603,3.66,MEA332M2W--C130,492,2000,85,"3,300 63.5  x 130   8.6 0.15 60.3 3.66 MEA332M2W--C130",parsed,false
177562753533.pdf,MEA,screw_terminal,450,3300,76.2,96,8.4,120,85,0.15,60.3,mohm,0.0603,3.66,MEA332M2W--D096,493,2000,85,"3,300 76.2  x 96   8.4 0.15 60.3 3.66 MEA332M2W--D096",parsed,false
177562753533.pdf,MEA,screw_terminal,450,3900,76.2,115,9.5,120,85,0.15,51,mohm,0.051,3.97,MEA392M2W--D115,494,2000,85,"3,900 76.2  x 115   9.5 0.15 51.0 3.97 MEA392M2W--D115",parsed,false
177562753533.pdf,MEA,screw_terminal,450,4700,76.2,130,10.8,120,85,0.15,42.3,mohm,0.0423,4.36,MEA472M2W--D130,495,2000,85,"4,700 76.2  x 130  10.8 0.15 42.3 4.36 MEA472M2W--D130",parsed,false
177562753533.pdf,MEA,screw_terminal,450,5600,76.2,155,12.8,120,85,0.15,35.5,mohm,0.0355,4.76,MEA562M2W--D155,496,2000,85,"5,600 76.2  x 155  12.8 0.15 35.5 4.76 MEA562M2W--D155",parsed,false
177562753533.pdf,MEA,screw_terminal,450,6800,76.2,170,14.3,120,85,0.15,29.3,mohm,0.0293,5,MEA682M2W--D170,497,2000,85,"6,800 76.2  x 170  14.3 0.15 29.3 5.00 MEA682M2W--D170",parsed,false
177562753533.pdf,MEA,screw_terminal,450,6800,89,130,13.8,120,85,0.15,29.3,mohm,0.0293,5,MEA682M2W--E130,498,2000,85,"6,800 89  x 130  13.8 0.15 29.3 5.00 MEA682M2W--E130",parsed,false
177562753533.pdf,MEA,screw_terminal,450,6800,89,157,15,120,85,0.15,29.3,mohm,0.0293,5,MEA682M2W--E157,499,2000,85,"6,800 89  x 157  15.0 0.15 29.3 5.00 MEA682M2W--E157",parsed,false
177562753533.pdf,MEA,screw_terminal,450,8200,89,155,16.3,120,85,0.15,24.3,mohm,0.0243,5,MEA822M2W--E155,500,2000,85,"8,200 89  x 155  16.3 0.15 24.3 5.00 MEA822M2W--E155",parsed,false
177562753533.pdf,MEA,screw_terminal,450,8200,89,157,16.4,120,85,0.15,24.3,mohm,0.0243,5,MEA822M2W--E157,501,2000,85,"8,200 89  x 157  16.4 0.15 24.3 5.00 MEA822M2W--E157",parsed,false
177562753533.pdf,MEA,screw_terminal,450,10000,89,196,19.9,120,85,0.15,19.9,mohm,0.0199,5,MEA103M2W--E196,502,2000,85,"10,000 89  x 196  19.9 0.15 19.9 5.00 MEA103M2W--E196",parsed,false
177562753533.pdf,MEA,screw_terminal,450,12000,89,220,22.8,120,85,0.15,16.6,mohm,0.0166,5,MEA123M2W--E220,503,2000,85,"12,000 89  x 220  22.8 0.15 16.6 5.00 MEA123M2W--E220",parsed,false
177562753533.pdf,MEA,screw_terminal,450,12000,89,236,23.6,120,85,0.15,16.6,mohm,0.0166,5,MEA123M2W--E236,504,2000,85,"12,000 89  x 236  23.6 0.15 16.6 5.00 MEA123M2W--E236",parsed,false
177562755482.pdf,MGA,screw_terminal,16,18000,35,53,4.2,120,105,0.4,29.5,mohm,0.0295,1.61,MGA183M1C-AA053,1,2000,105,"16 18,000 35  x 53  4.2 0.40 29.5 1.61 MGA183M1C-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,16,22000,35,53,4.7,120,105,0.4,24.1,mohm,0.0241,1.78,MGA223M1C-AA053,2,2000,105,"22,000 35  x 53  4.7 0.40 24.1 1.78 MGA223M1C-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,16,27000,35,53,5.5,120,105,0.4,19.7,mohm,0.0197,1.97,MGA273M1C-AA053,3,2000,105,"27,000 35  x 53  5.5 0.40 19.7 1.97 MGA273M1C-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,16,33000,35,65,5.7,120,105,0.45,18.1,mohm,0.0181,2.18,MGA333M1C-AA065,4,2000,105,"33,000 35  x 65  5.7 0.45 18.1 2.18 MGA333M1C-AA065",parsed,false
177562755482.pdf,MGA,screw_terminal,16,39000,35,65,6.8,120,105,0.45,15.3,mohm,0.0153,2.37,MGA393M1C-AA065,5,2000,105,"39,000 35  x 65  6.8 0.45 15.3 2.37 MGA393M1C-AA065",parsed,false
177562755482.pdf,MGA,screw_terminal,16,47000,35,83,7.1,120,105,0.5,14.1,mohm,0.0141,2.6,MGA473M1C-AA083,6,2000,105,"47,000 35  x 83  7.1 0.50 14.1 2.60 MGA473M1C-AA083",parsed,false
177562755482.pdf,MGA,screw_terminal,16,56000,35,100,8.4,120,105,0.5,11.8,mohm,0.0118,2.84,MGA563M1C-AA100,7,2000,105,"56,000 35  x 100  8.4 0.50 11.8 2.84 MGA563M1C-AA100",parsed,false
177562755482.pdf,MGA,screw_terminal,16,68000,35,121,8.8,120,105,0.55,10.7,mohm,0.0107,3.13,MGA683M1C-AA121,8,2000,105,"68,000 35  x 121  8.8 0.55 10.7 3.13 MGA683M1C-AA121",parsed,false
177562755482.pdf,MGA,screw_terminal,16,82000,51,83,10.7,120,105,0.55,8.9,mohm,0.0089,3.44,MGA823M1C--B083,9,2000,105,"82,000 51  x 83  10.7 0.55 8.9 3.44 MGA823M1C--B083",parsed,false
177562755482.pdf,MGA,screw_terminal,16,100000,51,83,10.8,120,105,0.65,8.6,mohm,0.0086,3.79,MGA104M1C--B083,10,2000,105,"100,000 51  x 83  10.8 0.65 8.6 3.79 MGA104M1C--B083",parsed,false
177562755482.pdf,MGA,screw_terminal,16,120000,51,100,13.1,120,105,0.65,7.2,mohm,0.0072,4.16,MGA124M1C--B100,11,2000,105,"120,000 51  x 100  13.1 0.65 7.2 4.16 MGA124M1C--B100",parsed,false
177562755482.pdf,MGA,screw_terminal,16,150000,51,121,15.3,120,105,0.7,6.2,mohm,0.0062,4.65,MGA154M1C--B121,12,2000,105,"150,000 51  x 121  15.3 0.70 6.2 4.65 MGA154M1C--B121",parsed,false
177562755482.pdf,MGA,screw_terminal,16,180000,51,121,15.7,120,105,0.8,5.9,mohm,0.0059,5,MGA184M1C--B121,13,2000,105,"180,000 51  x 121  15.7 0.80 5.9 5.00 MGA184M1C--B121",parsed,false
177562755482.pdf,MGA,screw_terminal,16,220000,63.5,121,19.2,120,105,0.85,5.1,mohm,0.0051,5,MGA224M1C--C121,14,2000,105,"220,000 63.5  x 121  19.2 0.85 5.1 5.00 MGA224M1C--C121",parsed,false
177562755482.pdf,MGA,screw_terminal,16,270000,63.5,121,19.6,120,105,1,4.9,mohm,0.0049,5,MGA274M1C--C121,15,2000,105,"270,000 63.5  x 121  19.6 1.00 4.9 5.00 MGA274M1C--C121",parsed,false
177562755482.pdf,MGA,screw_terminal,16,330000,76.2,121,21.1,120,105,1.3,5.2,mohm,0.0052,5,MGA334M1C--D121,16,2000,105,"330,000 76.2  x 121  21.1 1.30 5.2 5.00 MGA334M1C--D121",parsed,false
177562755482.pdf,MGA,screw_terminal,16,390000,76.2,121,21.3,120,105,1.5,5.1,mohm,0.0051,5,MGA394M1C--D121,17,2000,105,"390,000 76.2  x 121  21.3 1.50 5.1 5.00 MGA394M1C--D121",parsed,false
177562755482.pdf,MGA,screw_terminal,16,470000,76.2,144,24.2,120,105,1.6,4.5,mohm,0.0045,5,MGA474M1C--D144,18,2000,105,"470,000 76.2  x 144  24.2 1.60 4.5 5.00 MGA474M1C--D144",parsed,false
177562755482.pdf,MGA,screw_terminal,25,12000,35,53,3.7,120,105,0.35,38.7,mohm,0.0387,1.64,MGA123M1E-AA053,19,2000,105,"25 12,000 35  x 53  3.7 0.35 38.7 1.64 MGA123M1E-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,25,15000,35,53,4.1,120,105,0.35,31,mohm,0.031,1.84,MGA153M1E-AA053,20,2000,105,"15,000 35  x 53  4.1 0.35 31.0 1.84 MGA153M1E-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,25,18000,35,65,4.8,120,105,0.35,25.8,mohm,0.0258,2.01,MGA183M1E-AA065,21,2000,105,"18,000 35  x 65  4.8 0.35 25.8 2.01 MGA183M1E-AA065",parsed,false
177562755482.pdf,MGA,screw_terminal,25,22000,35,65,5.3,120,105,0.35,21.1,mohm,0.0211,2.22,MGA223M1E-AA065,22,2000,105,"22,000 35  x 65  5.3 0.35 21.1 2.22 MGA223M1E-AA065",parsed,false
177562755482.pdf,MGA,screw_terminal,25,27000,35,83,6.4,120,105,0.4,19.7,mohm,0.0197,2.46,MGA273M1E-AA083,23,2000,105,"27,000 35  x 83  6.4 0.40 19.7 2.46 MGA273M1E-AA083",parsed,false
177562755482.pdf,MGA,screw_terminal,25,33000,35,83,6.7,120,105,0.4,16.1,mohm,0.0161,2.72,MGA333M1E-AA083,24,2000,105,"33,000 35  x 83  6.7 0.40 16.1 2.72 MGA333M1E-AA083",parsed,false
177562755482.pdf,MGA,screw_terminal,25,39000,35,100,7.8,120,105,0.4,13.6,mohm,0.0136,2.96,MGA393M1E-AA100,25,2000,105,"39,000 35  x 100  7.8 0.40 13.6 2.96 MGA393M1E-AA100",parsed,false
177562755482.pdf,MGA,screw_terminal,25,47000,35,121,9.3,120,105,0.4,11.3,mohm,0.0113,3.25,MGA473M1E-AA121,26,2000,105,"47,000 35  x 121  9.3 0.40 11.3 3.25 MGA473M1E-AA121",parsed,false
177562755482.pdf,MGA,screw_terminal,25,56000,51,75,9.7,120,105,0.5,11.8,mohm,0.0118,3.55,MGA563M1E--B075,27,2000,105,"56,000 51  x 75  9.7 0.50 11.8 3.55 MGA563M1E--B075",parsed,false
177562755482.pdf,MGA,screw_terminal,25,68000,51,100,11.2,120,105,0.5,9.8,mohm,0.0098,3.91,MGA683M1E--B100,28,2000,105,"68,000 51  x 100  11.2 0.50 9.8 3.91 MGA683M1E--B100",parsed,false
177562755482.pdf,MGA,screw_terminal,25,82000,51,100,11.2,120,105,0.6,9.7,mohm,0.0097,4.3,MGA823M1E--B100,29,2000,105,"82,000 51  x 100  11.2 0.60 9.7 4.30 MGA823M1E--B100",parsed,false
177562755482.pdf,MGA,screw_terminal,25,100000,51,121,14.8,120,105,0.6,8,mohm,0.008,4.74,MGA104M1E--B121,30,2000,105,"100,000 51  x 121  14.8 0.60 8.0 4.74 MGA104M1E--B121",parsed,false
177562755482.pdf,MGA,screw_terminal,25,120000,63.5,100,14.9,120,105,0.8,8.8,mohm,0.0088,5,MGA124M1E--C100,31,2000,105,"120,000 63.5  x 100  14.9 0.80 8.8 5.00 MGA124M1E--C100",parsed,false
177562755482.pdf,MGA,screw_terminal,25,150000,63.5,121,17.9,120,105,0.8,7.1,mohm,0.0071,5,MGA154M1E--C121,32,2000,105,"150,000 63.5  x 121  17.9 0.80 7.1 5.00 MGA154M1E--C121",parsed,false
177562755482.pdf,MGA,screw_terminal,25,180000,64,121,17.9,120,105,1,7.4,mohm,0.0074,5,MGA184M1E--C121,33,2000,105,"180,000 64  x 121  17.9 1.00 7.4 5.00 MGA184M1E--C121",parsed,false
177562755482.pdf,MGA,screw_terminal,25,220000,76.2,121,21.3,120,105,1,6,mohm,0.006,5,MGA224M1E--D121,34,2000,105,"220,000 76.2  x 121  21.3 1.00 6.0 5.00 MGA224M1E--D121",parsed,false
177562755482.pdf,MGA,screw_terminal,25,270000,76.2,121,21.7,120,105,1,4.9,mohm,0.0049,5,MGA274M1E--D121,35,2000,105,"270,000 76.2  x 121  21.7 1.00 4.9 5.00 MGA274M1E--D121",parsed,false
177562755482.pdf,MGA,screw_terminal,25,330000,76.2,144,23.4,120,105,1,4,mohm,0.004,5,MGA334M1E--D144,36,2000,105,"330,000 76.2  x 144  23.4 1.00 4.0 5.00 MGA334M1E--D144",parsed,false
177562755482.pdf,MGA,screw_terminal,25,390000,89,130,24.9,120,105,1,3.4,mohm,0.0034,5,MGA394M1E--E130,37,2000,105,"390,000 89  x 130  24.9 1.00 3.4 5.00 MGA394M1E--E130",parsed,false
177562755482.pdf,MGA,screw_terminal,35,8200,35,53,3.3,120,105,0.3,48.5,mohm,0.0485,1.61,MGA822M1V-AA053,38,2000,105,"35 8,200 35  x 53  3.3 0.30 48.5 1.61 MGA822M1V-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,35,10000,35,53,3.6,120,105,0.3,39.8,mohm,0.0398,1.77,MGA103M1V-AA053,39,2000,105,"10,000 35  x 53  3.6 0.30 39.8 1.77 MGA103M1V-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,35,12000,35,65,4.2,120,105,0.3,33.2,mohm,0.0332,1.94,MGA123M1V-AA065,40,2000,105,"12,000 35  x 65  4.2 0.30 33.2 1.94 MGA123M1V-AA065",parsed,false
177562755482.pdf,MGA,screw_terminal,35,15000,35,65,4.7,120,105,0.3,26.5,mohm,0.0265,2.17,MGA153M1V-AA065,41,2000,105,"15,000 35  x 65  4.7 0.30 26.5 2.17 MGA153M1V-AA065",parsed,false
177562755482.pdf,MGA,screw_terminal,35,18000,35,83,5.7,120,105,0.35,25.8,mohm,0.0258,2.38,MGA183M1V-AA083,42,2000,105,"18,000 35  x 83  5.7 0.35 25.8 2.38 MGA183M1V-AA083",parsed,false
177562755482.pdf,MGA,screw_terminal,35,22000,35,83,6.3,120,105,0.35,21.1,mohm,0.0211,2.63,MGA223M1V-AA083,43,2000,105,"22,000 35  x 83  6.3 0.35 21.1 2.63 MGA223M1V-AA083",parsed,false
177562755482.pdf,MGA,screw_terminal,35,27000,35,100,7.5,120,105,0.4,19.7,mohm,0.0197,2.92,MGA273M1V-AA100,44,2000,105,"27,000 35  x 100  7.5 0.40 19.7 2.92 MGA273M1V-AA100",parsed,false
177562755482.pdf,MGA,screw_terminal,35,33000,35,121,9,120,105,0.4,16.1,mohm,0.0161,3.22,MGA333M1V-AA121,45,2000,105,"33,000 35  x 121  9.0 0.40 16.1 3.22 MGA333M1V-AA121",parsed,false
177562755482.pdf,MGA,screw_terminal,35,39000,51,75,9.2,120,105,0.45,15.3,mohm,0.0153,3.5,MGA393M1V--B075,46,2000,105,"39,000 51  x 75  9.2 0.45 15.3 3.50 MGA393M1V--B075",parsed,false
177562755482.pdf,MGA,screw_terminal,35,47000,51,100,11.2,120,105,0.45,12.7,mohm,0.0127,3.85,MGA473M1V--B100,47,2000,105,"47,000 51  x 100  11.2 0.45 12.7 3.85 MGA473M1V--B100",parsed,false
177562755482.pdf,MGA,screw_terminal,35,56000,51,100,11.4,120,105,0.5,11.8,mohm,0.0118,4.2,MGA563M1V--B100,48,2000,105,"56,000 51  x 100  11.4 0.50 11.8 4.20 MGA563M1V--B100",parsed,false
177562755482.pdf,MGA,screw_terminal,35,68000,51,121,13.6,120,105,0.5,9.8,mohm,0.0098,4.63,MGA683M1V--B121,49,2000,105,"68,000 51  x 121  13.6 0.50 9.8 4.63 MGA683M1V--B121",parsed,false
177562755482.pdf,MGA,screw_terminal,35,82000,63.5,100,14.8,120,105,0.6,9.7,mohm,0.0097,5,MGA823M1V--C100,50,2000,105,"82,000 63.5  x 100  14.8 0.60 9.7 5.00 MGA823M1V--C100",parsed,false
177562755482.pdf,MGA,screw_terminal,35,100000,63.5,121,17.6,120,105,0.6,8,mohm,0.008,5,MGA104M1V--C121,51,2000,105,"100,000 63.5  x 121  17.6 0.60 8.0 5.00 MGA104M1V--C121",parsed,false
177562755482.pdf,MGA,screw_terminal,35,120000,63.5,121,17.6,120,105,0.7,7.7,mohm,0.0077,5,MGA124M1V--C121,52,2000,105,"120,000 63.5  x 121  17.6 0.70 7.7 5.00 MGA124M1V--C121",parsed,false
177562755482.pdf,MGA,screw_terminal,35,150000,76.2,121,19.8,120,105,0.7,6.2,mohm,0.0062,5,MGA154M1V--D121,53,2000,105,"150,000 76.2  x 121  19.8 0.70 6.2 5.00 MGA154M1V--D121",parsed,false
177562755482.pdf,MGA,screw_terminal,35,180000,76.2,121,19.8,120,105,0.7,5.2,mohm,0.0052,5,MGA184M1V--D121,54,2000,105,"180,000 76.2  x 121  19.8 0.70 5.2 5.00 MGA184M1V--D121",parsed,false
177562755482.pdf,MGA,screw_terminal,35,220000,76.2,144,23.4,120,105,0.7,4.2,mohm,0.0042,5,MGA224M1V--D144,55,2000,105,"220,000 76.2  x 144  23.4 0.70 4.2 5.00 MGA224M1V--D144",parsed,false
177562755482.pdf,MGA,screw_terminal,35,270000,89,157,25.5,120,105,0.7,3.4,mohm,0.0034,5,MGA274M1V--E157,56,2000,105,"270,000 89 x 157  25.5 0.70 3.4 5.00 MGA274M1V--E157",parsed,false
177562755482.pdf,MGA,screw_terminal,50,3900,35,53,2.8,120,105,0.25,85.1,mohm,0.0851,1.32,MGA392M1H-AA053,57,2000,105,"50 3,900 35  x 53  2.8 0.25 85.1 1.32 MGA392M1H-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,50,4700,35,53,3.1,120,105,0.25,70.6,mohm,0.0706,1.45,MGA472M1H-AA053,58,2000,105,"4,700 35  x 53  3.1 0.25 70.6 1.45 MGA472M1H-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,50,5600,35,53,3.3,120,105,0.25,59.2,mohm,0.0592,1.59,MGA562M1H-AA053,59,2000,105,"5,600 35  x 53  3.3 0.25 59.2 1.59 MGA562M1H-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,50,6800,35,53,3.3,120,105,0.25,48.8,mohm,0.0488,1.75,MGA682M1H-AA053,60,2000,105,"6,800 35  x 53  3.3 0.25 48.8 1.75 MGA682M1H-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,50,8200,35,65,3.8,120,105,0.25,40.5,mohm,0.0405,1.92,MGA822M1H-AA065,61,2000,105,"8,200 35  x 65  3.8 0.25 40.5 1.92 MGA822M1H-AA065",parsed,false
177562755482.pdf,MGA,screw_terminal,50,10000,35,83,4.6,120,105,0.25,33.2,mohm,0.0332,2.12,MGA103M1H-AA083,62,2000,105,"10,000 35  x 83  4.6 0.25 33.2 2.12 MGA103M1H-AA083",parsed,false
177562755482.pdf,MGA,screw_terminal,50,12000,35,83,5.1,120,105,0.3,33.2,mohm,0.0332,2.32,MGA123M1H-AA083,63,2000,105,"12,000 35  x 83  5.1 0.30 33.2 2.32 MGA123M1H-AA083",parsed,false
177562755482.pdf,MGA,screw_terminal,50,15000,35,83,5.7,120,105,0.3,26.5,mohm,0.0265,2.6,MGA153M1H-AA083,64,2000,105,"15,000 35  x 83  5.7 0.30 26.5 2.60 MGA153M1H-AA083",parsed,false
177562755482.pdf,MGA,screw_terminal,50,18000,35,100,6.7,120,105,0.35,25.8,mohm,0.0258,2.85,MGA183M1H-AA100,65,2000,105,"50 18,000 35  x 100  6.7 0.35 25.8 2.85 MGA183M1H-AA100",parsed,false
177562755482.pdf,MGA,screw_terminal,50,22000,35,121,8.1,120,105,0.35,21.1,mohm,0.0211,3.15,MGA223M1H-AA121,66,2000,105,"22,000 35  x 121  8.1 0.35 21.1 3.15 MGA223M1H-AA121",parsed,false
177562755482.pdf,MGA,screw_terminal,50,27000,51,75,9.1,120,105,0.4,19.7,mohm,0.0197,3.49,MGA273M1H--B075,67,2000,105,"27,000 51  x 75  9.1 0.40 19.7 3.49 MGA273M1H--B075",parsed,false
177562755482.pdf,MGA,screw_terminal,50,33000,51,100,11.1,120,105,0.4,16.1,mohm,0.0161,3.85,MGA333M1H--B100,68,2000,105,"33,000 51  x 100  11.1 0.40 16.1 3.85 MGA333M1H--B100",parsed,false
177562755482.pdf,MGA,screw_terminal,50,39000,51,121,13.1,120,105,0.4,13.6,mohm,0.0136,4.19,MGA393M1H--B121,69,2000,105,"39,000 51  x 121  13.1 0.40 13.6 4.19 MGA393M1H--B121",parsed,false
177562755482.pdf,MGA,screw_terminal,50,47000,51,121,13.9,120,105,0.4,11.3,mohm,0.0113,4.6,MGA473M1H--B121,70,2000,105,"47,000 51  x 121  13.9 0.40 11.3 4.60 MGA473M1H--B121",parsed,false
177562755482.pdf,MGA,screw_terminal,50,56000,63.5,100,13.9,120,105,0.45,10.7,mohm,0.0107,5,MGA563M1H--C100,71,2000,105,"56,000 63.5  x 100  13.9 0.45 10.7 5.00 MGA563M1H--C100",parsed,false
177562755482.pdf,MGA,screw_terminal,50,68000,63.5,121,16.6,120,105,0.45,8.8,mohm,0.0088,5,MGA683M1H--C121,72,2000,105,"68,000 63.5  x 121  16.6 0.45 8.8 5.00 MGA683M1H--C121",parsed,false
177562755482.pdf,MGA,screw_terminal,50,82000,76.2,121,18.9,120,105,0.5,8.1,mohm,0.0081,5,MGA823M1H--D121,73,2000,105,"82,000 76.2  x 121  18.9 0.50 8.1 5.00 MGA823M1H--D121",parsed,false
177562755482.pdf,MGA,screw_terminal,50,100000,76.2,121,19.5,120,105,0.5,6.6,mohm,0.0066,5,MGA104M1H--D121,74,2000,105,"100,000 76.2  x 121  19.5 0.50 6.6 5.00 MGA104M1H--D121",parsed,false
177562755482.pdf,MGA,screw_terminal,50,120000,76.2,121,19.5,120,105,0.5,5.5,mohm,0.0055,5,MGA124M1H--D121,75,2000,105,"120,000 76.2  x 121  19.5 0.50 5.5 5.00 MGA124M1H--D121",parsed,false
177562755482.pdf,MGA,screw_terminal,50,150000,89,130,22.5,120,105,0.5,4.4,mohm,0.0044,5,MGA154M1H--E130,76,2000,105,"150,000 89 x 130  22.5 0.50 4.4 5.00 MGA154M1H--E130",parsed,false
177562755482.pdf,MGA,screw_terminal,50,180000,89,157,23.9,120,105,0.5,3.7,mohm,0.0037,5,MGA184M1H--E157,77,2000,105,"180,000 89  x 157  23.9 0.50 3.7 5.00 MGA184M1H--E157",parsed,false
177562755482.pdf,MGA,screw_terminal,63,2700,35,53,2.3,120,105,0.2,98.3,mohm,0.0983,1.24,MGA272M1J-AA053,78,2000,105,"63 2,700 35  x 53  2.3 0.20 98.3 1.24 MGA272M1J-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,63,3300,35,53,2.5,120,105,0.2,80.4,mohm,0.0804,1.37,MGA332M1J-AA053,79,2000,105,"3,300 35  x 53  2.5 0.20 80.4 1.37 MGA332M1J-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,63,3900,35,53,2.8,120,105,0.2,68,mohm,0.068,1.49,MGA392M1J-AA053,80,2000,105,"3,900 35  x 53  2.8 0.20 68.0 1.49 MGA392M1J-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,63,4700,35,53,3.1,120,105,0.2,56.5,mohm,0.0565,1.63,MGA472M1J-AA053,81,2000,105,"4,700 35  x 53  3.1 0.20 56.5 1.63 MGA472M1J-AA053",parsed,false
177562755482.pdf,MGA,screw_terminal,63,5600,35,65,3.5,120,105,0.2,47.4,mohm,0.0474,1.78,MGA562M1J-AA065,82,2000,105,"5,600 35  x 65  3.5 0.20 47.4 1.78 MGA562M1J-AA065",parsed,false
177562755482.pdf,MGA,screw_terminal,63,6800,35,65,3.9,120,105,0.2,39,mohm,0.039,1.96,MGA682M1J-AA065,83,2000,105,"6,800 35  x 65  3.9 0.20 39.0 1.96 MGA682M1J-AA065",parsed,false
177562755482.pdf,MGA,screw_terminal,63,8200,35,83,4.4,120,105,0.25,40.5,mohm,0.0405,2.16,MGA822M1J-AA083,84,2000,105,"8,200 35  x 83  4.4 0.25 40.5 2.16 MGA822M1J-AA083",parsed,false
