pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template,source_page,series_key,parser_type,dimension_source,esr_source,source_brand,total_volume_cm3,capacitor_technology,loss_model_type,capacitor_type,application_category,package_shape,mounting_style,pmax_w,rth_hotspot_to_ambient_c_per_w,self_heating_limit_c,operating_temperature_min_c,capacitance_tolerance_percent,reference_standard
aluminum-catalog.pdf,USG,large_can_snap_in,220,680,25,30,2.46,120,85,0.2,0.390085645,ohm,0.390085645,1.16034478,RUBYCON-USG-220V-680UF-D25L30-ROW0298,298,3000,85,680   20×40 2.68 22×35 2.68 25×30 2.68 30×25 2.68                       22×40 2.46 25×30 2.46 30×25 2.46,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,14.7262156,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.36064229,16.944541,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,220,680,30,25,2.46,120,85,0.2,0.390085645,ohm,0.390085645,1.16034478,RUBYCON-USG-220V-680UF-D30L25-ROW0299,299,3000,85,680   20×40 2.68 22×35 2.68 25×30 2.68 30×25 2.68                       22×40 2.46 25×30 2.46 30×25 2.46,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.6714587,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.36064229,16.944541,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,200,820,22,40,2.93,120,85,0.2,0.323485657,ohm,0.323485657,1.2149074,RUBYCON-USG-200V-820UF-D22L40-ROW0300,300,3000,85,820              22×40 2.93 25×30 2.93 30×25 2.93                       22×45 2.81 25×35 2.81 30×30 2.81,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,15.2053084,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.77709201,14.4035559,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,200,820,25,30,2.93,120,85,0.2,0.323485657,ohm,0.323485657,1.2149074,RUBYCON-USG-200V-820UF-D25L30-ROW0301,301,3000,85,820              22×40 2.93 25×30 2.93 30×25 2.93                       22×45 2.81 25×35 2.81 30×30 2.81,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,14.7262156,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.77709201,14.4035559,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,200,820,30,25,2.93,120,85,0.2,0.323485657,ohm,0.323485657,1.2149074,RUBYCON-USG-200V-820UF-D30L25-ROW0302,302,3000,85,820              22×40 2.93 25×30 2.93 30×25 2.93                       22×45 2.81 25×35 2.81 30×30 2.81,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.6714587,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.77709201,14.4035559,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,220,820,22,45,2.81,120,85,0.2,0.323485657,ohm,0.323485657,1.27420563,RUBYCON-USG-220V-820UF-D22L45-ROW0303,303,3000,85,820              22×40 2.93 25×30 2.93 30×25 2.93                       22×45 2.81 25×35 2.81 30×30 2.81,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.105972,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.55427509,15.6600204,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,220,820,25,35,2.81,120,85,0.2,0.323485657,ohm,0.323485657,1.27420563,RUBYCON-USG-220V-820UF-D25L35-ROW0304,304,3000,85,820              22×40 2.93 25×30 2.93 30×25 2.93                       22×45 2.81 25×35 2.81 30×30 2.81,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.1805848,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.55427509,15.6600204,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,220,820,30,30,2.81,120,85,0.2,0.323485657,ohm,0.323485657,1.27420563,RUBYCON-USG-220V-820UF-D30L30-ROW0305,305,3000,85,820              22×40 2.93 25×30 2.93 30×25 2.93                       22×45 2.81 25×35 2.81 30×30 2.81,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,21.2057504,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.55427509,15.6600204,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,200,1000,22,45,3.25,120,85,0.2,0.265258238,ohm,0.265258238,1.34164079,RUBYCON-USG-200V-1000UF-D22L45-ROW0306,306,3000,85,1000              22×45 3.25 25×35 3.25 30×30 3.25 35×25 3.25                       25×45 3.29 30×30 3.29,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.105972,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.80179014,14.2765867,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,200,1000,25,35,3.25,120,85,0.2,0.265258238,ohm,0.265258238,1.34164079,RUBYCON-USG-200V-1000UF-D25L35-ROW0307,307,3000,85,1000              22×45 3.25 25×35 3.25 30×30 3.25 35×25 3.25                       25×45 3.29 30×30 3.29,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.1805848,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.80179014,14.2765867,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,200,1000,30,30,3.25,120,85,0.2,0.265258238,ohm,0.265258238,1.34164079,RUBYCON-USG-200V-1000UF-D30L30-ROW0308,308,3000,85,1000              22×45 3.25 25×35 3.25 30×30 3.25 35×25 3.25                       25×45 3.29 30×30 3.29,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,21.2057504,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.80179014,14.2765867,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,200,1000,35,25,3.25,120,85,0.2,0.265258238,ohm,0.265258238,1.34164079,RUBYCON-USG-200V-1000UF-D35L25-ROW0309,309,3000,85,1000              22×45 3.25 25×35 3.25 30×30 3.25 35×25 3.25                       25×45 3.29 30×30 3.29,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,24.0528188,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.80179014,14.2765867,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,220,1000,25,45,3.29,120,85,0.2,0.265258238,ohm,0.265258238,1.40712473,RUBYCON-USG-220V-1000UF-D25L45-ROW0310,310,3000,85,1000              22×45 3.25 25×35 3.25 30×30 3.25 35×25 3.25                       25×45 3.29 30×30 3.29,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,22.0893233,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.8711817,13.931546,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,220,1000,30,30,3.29,120,85,0.2,0.265258238,ohm,0.265258238,1.40712473,RUBYCON-USG-220V-1000UF-D30L30-ROW0311,311,3000,85,1000              22×45 3.25 25×35 3.25 30×30 3.25 35×25 3.25                       25×45 3.29 30×30 3.29,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,21.2057504,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.8711817,13.931546,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,200,1200,25,45,3.5,120,85,0.2,0.221048532,ohm,0.221048532,1.46969385,RUBYCON-USG-200V-1200UF-D25L45-ROW0312,312,3000,85,1200                         25×45 3.50 30×35 3.50 35×30 3.50                       25×50 3.60 30×35 3.60 35×30 3.60,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,22.0893233,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.70784452,14.7718969,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,200,1200,30,35,3.5,120,85,0.2,0.221048532,ohm,0.221048532,1.46969385,RUBYCON-USG-200V-1200UF-D30L35-ROW0313,313,3000,85,1200                         25×45 3.50 30×35 3.50 35×30 3.50                       25×50 3.60 30×35 3.60 35×30 3.60,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,24.7400421,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.70784452,14.7718969,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,200,1200,35,30,3.5,120,85,0.2,0.221048532,ohm,0.221048532,1.46969385,RUBYCON-USG-200V-1200UF-D35L30-ROW0314,314,3000,85,1200                         25×45 3.50 30×35 3.50 35×30 3.50                       25×50 3.60 30×35 3.60 35×30 3.60,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,28.8633825,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.70784452,14.7718969,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,220,1200,25,50,3.6,120,85,0.2,0.221048532,ohm,0.221048532,1.54142791,RUBYCON-USG-220V-1200UF-D25L50-ROW0315,315,3000,85,1200                         25×45 3.50 30×35 3.50 35×30 3.50                       25×50 3.60 30×35 3.60 35×30 3.60,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,24.5436926,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.86478898,13.962634,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,220,1200,30,35,3.6,120,85,0.2,0.221048532,ohm,0.221048532,1.54142791,RUBYCON-USG-220V-1200UF-D30L35-ROW0316,316,3000,85,1200                         25×45 3.50 30×35 3.50 35×30 3.50                       25×50 3.60 30×35 3.60 35×30 3.60,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,24.7400421,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.86478898,13.962634,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,220,1200,35,30,3.6,120,85,0.2,0.221048532,ohm,0.221048532,1.54142791,RUBYCON-USG-220V-1200UF-D35L30-ROW0317,317,3000,85,1200                         25×45 3.50 30×35 3.50 35×30 3.50                       25×50 3.60 30×35 3.60 35×30 3.60,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,28.8633825,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.86478898,13.962634,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,200,1500,25,50,3.87,120,85,0.2,0.176838826,ohm,0.176838826,1.64316767,RUBYCON-USG-200V-1500UF-D25L50-ROW0318,318,3000,85,1500                         25×50 3.87 30×40 3.87 35×30 3.87                                  30×45 3.92 35×35 3.92,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,24.5436926,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.64849741,15.1029032,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,200,1500,30,40,3.87,120,85,0.2,0.176838826,ohm,0.176838826,1.64316767,RUBYCON-USG-200V-1500UF-D30L40-ROW0319,319,3000,85,1500                         25×50 3.87 30×40 3.87 35×30 3.87                                  30×45 3.92 35×35 3.92,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,28.2743339,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.64849741,15.1029032,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,200,1500,35,30,3.87,120,85,0.2,0.176838826,ohm,0.176838826,1.64316767,RUBYCON-USG-200V-1500UF-D35L30-ROW0320,320,3000,85,1500                         25×50 3.87 30×40 3.87 35×30 3.87                                  30×45 3.92 35×35 3.92,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,28.8633825,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.64849741,15.1029032,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,220,1500,30,45,3.92,120,85,0.2,0.176838826,ohm,0.176838826,1.72336879,RUBYCON-USG-220V-1500UF-D30L45-ROW0321,321,3000,85,1500                         25×50 3.87 30×40 3.87 35×30 3.87                                  30×45 3.92 35×35 3.92,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,31.8086256,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.71737613,14.7200822,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,220,1500,35,35,3.92,120,85,0.2,0.176838826,ohm,0.176838826,1.72336879,RUBYCON-USG-220V-1500UF-D35L35-ROW0322,322,3000,85,1500                         25×50 3.87 30×40 3.87 35×30 3.87                                  30×45 3.92 35×35 3.92,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,33.6739463,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.71737613,14.7200822,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,200,1800,30,45,4.32,120,85,0.2,0.147365688,ohm,0.147365688,1.8,RUBYCON-USG-200V-1800UF-D30L45-ROW0323,323,3000,85,1800                                    30×45 4.32 35×35 4.32                                  30×50 4.30 35×40 4.30,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,31.8086256,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.75019742,14.5444104,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,200,1800,35,35,4.32,120,85,0.2,0.147365688,ohm,0.147365688,1.8,RUBYCON-USG-200V-1800UF-D35L35-ROW0324,324,3000,85,1800                                    30×45 4.32 35×35 4.32                                  30×50 4.30 35×40 4.30,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,33.6739463,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.75019742,14.5444104,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,220,1800,30,50,4.3,120,85,0.2,0.147365688,ohm,0.147365688,1.88785593,RUBYCON-USG-220V-1800UF-D30L50-ROW0325,325,3000,85,1800                                    30×45 4.32 35×35 4.32                                  30×50 4.30 35×40 4.30,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,35.3429174,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.72479157,14.6800219,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,220,1800,35,40,4.3,120,85,0.2,0.147365688,ohm,0.147365688,1.88785593,RUBYCON-USG-220V-1800UF-D35L40-ROW0326,326,3000,85,1800                                    30×45 4.32 35×35 4.32                                  30×50 4.30 35×40 4.30,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,38.48451,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.72479157,14.6800219,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,200,2200,30,50,4.92,120,85,0.2,0.120571927,ohm,0.120571927,1.98997487,RUBYCON-USG-200V-2200UF-D30L50-ROW0327,327,3000,85,2200                                    30×50 4.92 35×40 4.92                                             35×50 4.95,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,35.3429174,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.91861228,13.7051434,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,200,2200,35,40,4.92,120,85,0.2,0.120571927,ohm,0.120571927,1.98997487,RUBYCON-USG-200V-2200UF-D35L40-ROW0328,328,3000,85,2200                                    30×50 4.92 35×40 4.92                                             35×50 4.95,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,38.48451,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.91861228,13.7051434,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,220,2200,35,50,4.95,120,85,0.2,0.120571927,ohm,0.120571927,2.08710326,RUBYCON-USG-220V-2200UF-D35L50-ROW0329,329,3000,85,2200                                    30×50 4.92 35×40 4.92                                             35×50 4.95,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,48.1056375,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.95431363,13.5395239,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,200,2700,35,50,5.45,120,85,0.2,0.098243792,ohm,0.098243792,2.20454077,RUBYCON-USG-200V-2700UF-D35L50-ROW0330,330,3000,85,2700                                               35×50 5.45,parsed,true,144,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,48.1056375,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.91808623,13.7076141,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,82,20,25,0.8,120,85,0.2,3.23485657,ohm,3.23485657,0.543323108,RUBYCON-USG-400V-82UF-D20L25-ROW0331,331,3000,85,82                                                           20×25 0.80,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,7.85398163,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.0703082,19.3207948,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,100,20,30,0.94,120,85,0.2,2.65258238,ohm,2.65258238,0.6,RUBYCON-USG-400V-100UF-D20L30-ROW0332,332,3000,85,100                                                           20×30 0.94 22×25 0.94,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,9.42477796,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.3438218,17.0661439,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,100,22,25,0.94,120,85,0.2,2.65258238,ohm,2.65258238,0.6,RUBYCON-USG-400V-100UF-D22L25-ROW0333,333,3000,85,100                                                           20×30 0.94 22×25 0.94,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,9.50331778,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.3438218,17.0661439,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,120,20,30,1.08,120,85,0.2,2.21048532,ohm,2.21048532,0.657267069,RUBYCON-USG-400V-120UF-D20L30-ROW0334,334,3000,85,120                                                           20×30 1.08 22×25 1.08,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,9.42477796,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.57831008,15.5140378,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,120,22,25,1.08,120,85,0.2,2.21048532,ohm,2.21048532,0.657267069,RUBYCON-USG-400V-120UF-D22L25-ROW0335,335,3000,85,120                                                           20×30 1.08 22×25 1.08,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,9.50331778,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.57831008,15.5140378,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,150,20,35,1.21,120,85,0.2,1.76838826,ohm,1.76838826,0.734846923,RUBYCON-USG-400V-150UF-D20L35-ROW0336,336,3000,85,150                                                           20×35 1.21 22×30 1.21 25×25 1.21,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,10.9955743,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.58909725,15.4494004,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,150,22,30,1.21,120,85,0.2,1.76838826,ohm,1.76838826,0.734846923,RUBYCON-USG-400V-150UF-D22L30-ROW0337,337,3000,85,150                                                           20×35 1.21 22×30 1.21 25×25 1.21,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,11.4039813,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.58909725,15.4494004,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,150,25,25,1.21,120,85,0.2,1.76838826,ohm,1.76838826,0.734846923,RUBYCON-USG-400V-150UF-D25L25-ROW0338,338,3000,85,150                                                           20×35 1.21 22×30 1.21 25×25 1.21,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,12.2718463,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.58909725,15.4494004,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,180,20,40,1.45,120,85,0.2,1.47365688,ohm,1.47365688,0.804984472,RUBYCON-USG-400V-180UF-D20L40-ROW0339,339,3000,85,180                                                           20×40 1.45 22×35 1.45 25×25 1.45,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,12.5663706,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,3.09836359,12.9100407,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,180,22,35,1.45,120,85,0.2,1.47365688,ohm,1.47365688,0.804984472,RUBYCON-USG-400V-180UF-D22L35-ROW0340,340,3000,85,180                                                           20×40 1.45 22×35 1.45 25×25 1.45,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,13.3046449,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,3.09836359,12.9100407,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,180,25,25,1.45,120,85,0.2,1.47365688,ohm,1.47365688,0.804984472,RUBYCON-USG-400V-180UF-D25L25-ROW0341,341,3000,85,180                                                           20×40 1.45 22×35 1.45 25×25 1.45,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,12.2718463,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,3.09836359,12.9100407,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,250,220,20,25,1.23,120,85,0.2,1.20571927,ohm,1.20571927,0.703562364,RUBYCON-USG-250V-220UF-D20L25-ROW0342,342,3000,85,220    20×25 1.23                                                        22×40 1.58 25×30 1.58 30×25 1.58,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,7.85398163,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.82413268,21.9282295,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,220,22,40,1.58,120,85,0.2,1.20571927,ohm,1.20571927,0.889943818,RUBYCON-USG-400V-220UF-D22L40-ROW0343,343,3000,85,220    20×25 1.23                                                        22×40 1.58 25×30 1.58 30×25 1.58,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,15.2053084,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,3.00995758,13.2892239,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,USG,large_can_snap_in,400,220,25,30,1.58,120,85,0.2,1.20571927,ohm,1.20571927,0.889943818,RUBYCON-USG-400V-220UF-D25L30-ROW0344,344,3000,85,220    20×25 1.23                                                        22×40 1.58 25×30 1.58 30×25 1.58,parsed,true,145,USG_large_can_snap_in,large_can_snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,14.7262156,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,3.00995758,13.2892239,40,-40,20,IEC 60384-4
